"date","genre","rank_aggregate","count","id","image_url","date_index"
"2013-11-01","modern folk rock",0.4997301977877976,2,1503,"https://i.scdn.co/image/ab6761610000e5eb63065c48a5e377efda61f229",23
"2013-11-01","metropopolis",0.487346560642399,2,1504,"https://i.scdn.co/image/20ff4095012395a58d4a925bd1b5bb87e6fbf8d9",23
"2013-11-01","alternative rock",0.4846092978412303,2,1505,"https://i.scdn.co/image/ab6761610000e5ebb0dd96d5c6fcd8b068834373",23
"2013-11-01","brooklyn indie",0.4562233627050051,2,1506,"https://i.scdn.co/image/ab6761610000e5ebbc8174afe61f74234e85e846",23
"2013-11-01","boy band",0.453974791604753,2,1507,"https://i.scdn.co/image/c8b0d67be35852171d04d7309c2cfe1992a8a4eb",23
"2013-11-01","contemporary gospel",0.4506994175108692,2,1508,"https://i.scdn.co/image/ab6761610000e5eb46c26a808988185d92ec6040",23
"2013-11-01","chicago rap",0.44640430296133055,2,1509,"https://i.scdn.co/image/ab6761610000e5eb17e0a43f3aaa0c48410c4b68",23
"2013-11-01","gospel",0.4246134443337206,2,1510,"https://i.scdn.co/image/ab6761610000e5eb9363861c9a4b3984528ed966",23
"2013-11-01","baroque pop",0.41900282036873865,2,1511,"https://i.scdn.co/image/ab6761610000e5ebe3c37f869b830d1cf1ec829a",23
"2013-11-01","cali rap",0.3903746871536587,1,1512,"https://i.scdn.co/image/ab6761610000e5eb527a62857aa555de8ff0a66a",23
"2013-11-01","glam rock",0.3720410580113015,1,1513,"https://i.scdn.co/image/ab6761610000e5eb0a7388b95df960b5c0da8970",23
"2013-11-01","neo soul",0.3569369364716287,1,1514,"https://i.scdn.co/image/ab6761610000e5ebf4710a4c927b222cfa785257",23
"2013-11-01","bachata",0.33318129962499066,1,1515,"https://i.scdn.co/image/ab6761610000e5eb0d2f605c23090747230416db",23
"2013-11-01","east coast hip hop",0.3282198502396035,1,1516,"https://i.scdn.co/image/dd031b9c5d1b6eba4a691cd89c954255aae787f2",23
"2013-11-01","australian country",0.325855617936629,1,1517,"https://i.scdn.co/image/ab6761610000e5eb011f9b2f5c8e0dac63aa5b73",23
"2013-11-01","anthem worship",0.32356345438522355,1,1518,"https://i.scdn.co/image/ab6761610000e5ebd9e9c6fa21c6e77b912a58d8",23
"2013-11-01","neon pop punk",0.2885345571906213,1,1519,"https://i.scdn.co/image/ab6761610000e5ebd1e2d75080a4808f9a684530",23
"2013-11-01","canadian contemporary r&b",0.28584196781459714,1,1520,"https://i.scdn.co/image/ab6761610000e5eb2f71b65ef483ed75a8b40437",23
"2013-11-01","garage rock",0.2807664900503806,1,1521,"https://i.scdn.co/image/ab6761610000e5eb39f37a34b404169fdca52dc8",23
"2013-11-01","british soul",0.2706273090414836,1,1522,"https://i.scdn.co/image/ab6761610000e5eb2ceb023b10da17590878e88c",23
"2013-11-01","hard rock",0.2665973598888027,1,1523,"https://i.scdn.co/image/ab6761610000e5eb8101d13bdd630b0889acd2fd",23
"2013-11-01","crunk",0.25925506340245524,1,1524,"https://i.scdn.co/image/ab6761610000e5eb116fc50265ef72d7e66723a5",23
"2013-11-01","folk rock",0.2575512439323732,1,1525,"https://i.scdn.co/image/ab6761610000e5ebc51b2d9deea2b3cc8360828d",23
"2013-11-01","afrofuturism",0.2550838236918635,1,1526,"https://i.scdn.co/image/ab6761610000e5eb8d1330444720d6edffa07068",23
"2013-11-01","electro",0.2519471451241524,1,1527,"https://i.scdn.co/image/ab6761610000e5eb96d66c60658005885d1135ce",23
"2013-11-01","military rap",0.2504399381545132,1,1528,"https://i.scdn.co/image/ab6761610000e5eb8e4bc7a22d69d1fb08d4a7a3",23
"2013-11-01","jam band",0.24970080845777748,1,1529,"https://i.scdn.co/image/ab6761610000e5ebc04724201a3cd1a81d7bba05",23
"2013-11-01","black americana",0.24753875953635446,1,1530,"https://i.scdn.co/image/ab6761610000e5eb8e55820ddd384472abd0b832",23
"2013-11-01","modern alternative rock",0.24477781323317327,1,1531,"https://i.scdn.co/image/ab6761610000e5eb845e18be4bffbae6886e8d41",23
"2013-11-01","electropop",0.24279212330929376,1,1532,"https://i.scdn.co/image/ab6761610000e5ebd5d48086bd150eff12357f85",23
"2013-11-01","experimental pop",0.24150634461947595,1,1533,"https://i.scdn.co/image/ab6761610000e5eb88de15721477978bbde27f89",23
"2013-11-01","lilith",0.23549055566067806,1,1534,"https://i.scdn.co/image/ab6761610000e5ebf27acad0bc622073d9cab662",23
"2013-11-01","children's music",0.23380773984485034,1,1535,"https://i.scdn.co/image/ab6761610000e5eb1a97a24c458764dfe071a7ef",23
"2013-11-01","candy pop",0.22469302925456092,1,1536,"https://i.scdn.co/image/ab6761610000e5eb785717afbfc992f87deb336b",23
"2013-11-01","metalcore",0.2242302201231555,1,1537,"https://i.scdn.co/image/ab6761610000e5eb2286dc564ed4c94bb9ac4134",23
"2013-11-01","permanent wave",0.22331684594232046,1,1538,"https://i.scdn.co/image/ab6761610000e5eb865a3301762a8fce048cb469",23
"2013-11-01","neo classical metal",0.2228661544930473,1,1539,"https://i.scdn.co/image/ab6761610000e5eb881f3d1db94c120edca60a65",23
"2013-11-01","indie rock",0.22110194893898202,1,1540,"https://i.scdn.co/image/ab6761610000e5eb515b012eec849c8c5b844121",23
"2013-11-01","latin",0.22067024833400598,1,1541,"https://i.scdn.co/image/ab6761610000e5eb4b4e47643ba43060b6bc88e7",23
"2013-11-01","complextro",0.21734291906483147,1,1542,"https://i.scdn.co/image/ab6761610000e5ebcbe6db0e826f9e816a7d158e",23
"2013-11-01","cantautor",0.2138460175851801,1,1543,"https://i.scdn.co/image/ab6761610000e5eb45b242f20217176f7e83857b",23
"2013-11-01","art rock",0.21236775958283322,1,1544,"https://i.scdn.co/image/ab6761610000e5ebb78f77c5583ae99472dd4a49",23
"2013-11-01","abstract hip hop",0.2116450034772213,1,1545,"https://i.scdn.co/image/ab6761610000e5ebb12547c1bf246e3b726405b2",23
"2013-11-01","glam metal",0.2109327868995504,1,1546,"https://i.scdn.co/image/ab6761610000e5eb50defaf9fc059a1efc541f4c",23
"2013-11-01","la indie",0.21058054651613206,1,1547,"https://i.scdn.co/image/ab6761610000e5eb830294a83aeb6ab0b2dc928e",23
"2013-11-01","alternative country",0.20885673354019865,1,1548,"https://i.scdn.co/image/ab6761610000e5eb12ff11fc98eb9c36f0ddfb4a",23
"2013-11-01","barbadian pop",0.20654259604453767,1,1549,"https://i.scdn.co/image/ab6761610000e5eb019d6873a01987cbe35888cd",23
"2013-12-01","contemporary country",6.847634804954829,25,1550,"https://i.scdn.co/image/ab6761610000e5eb12ceb4992010d61f30078e24",24
"2013-12-01","dance pop",5.695629683898424,18,1551,"https://i.scdn.co/image/ab6761610000e5eb943edc719c6f0aa28016fdf5",24
"2013-12-01","adult standards",5.313442322047466,21,1552,"https://i.scdn.co/image/ab6761610000e5eb002684808eb17d8b3645b57c",24
"2013-12-01","g funk",4.404116084780799,13,1553,"https://i.scdn.co/image/fdb2382075f400ca2f2fbddaebb93add82ca8f32",24
"2013-12-01","alternative metal",3.1600186977601177,8,1554,"https://i.scdn.co/image/ab6761610000e5eb9a43b87b50cd3d03544bb3e5",24
"2013-12-01","ccm",2.5394690885551814,11,1555,"https://i.scdn.co/image/ab6761610000e5eb1cc4f3122c291208b12cb85c",24
"2013-12-01","detroit hip hop",1.870604174797174,5,1556,"https://i.scdn.co/image/570d46c60960d93990710d83a5f8012217eb7aec",24
"2013-12-01","art pop",1.5842230721698765,4,1557,"https://i.scdn.co/image/ab6761610000e5eb749ba770a33230206f8fe159",24
"2013-12-01","modern rock",1.2216113487222566,4,1558,"https://i.scdn.co/image/ab6761610000e5eb920dc1f617550de8388f368e",24
"2013-12-01","folk-pop",1.1893001601205737,5,1559,"https://i.scdn.co/image/ab6761610000e5eb85d8678373d64c7e3b5b339a",24
"2013-12-01","canadian pop",0.881198896982523,3,1560,"https://i.scdn.co/image/ab6761610000e5eb8ae7f2aaa9817a704a87ea36",24
"2013-12-01","atl hip hop",0.8567438597290987,3,1561,"https://i.scdn.co/image/ab6761610000e5eb3ef779aa0d271adb2b6a3ded",24
"2013-12-01","contemporary r&b",0.7932787633756107,3,1562,"https://i.scdn.co/image/ab6761610000e5eb6870061a817ebbd7709ba893",24
"2013-12-01","dirty south rap",0.7829498317233482,2,1563,"https://i.scdn.co/image/ab6761610000e5eb81f5a0472744270018b69a05",24
"2013-12-01","operatic pop",0.7092817724494932,2,1564,"https://i.scdn.co/image/fd6b97affde2dc37294f8c2284fb2143fbe85550",24
"2013-12-01","neo mellow",0.6648707179809321,3,1565,"https://i.scdn.co/image/ab6761610000e5eb340fa517cfa6d15bb850c710",24
"2013-12-01","album rock",0.6061994900038427,2,1566,"https://i.scdn.co/image/aa4bb75d6dff8cbb79e790e370ee27a40b3a6cc9",24
"2013-12-01","beatlesque",0.5932044759367395,2,1567,"https://i.scdn.co/image/ab6761610000e5ebe9348cc01ff5d55971b22433",24
"2013-12-01","bow pop",0.5336949214883188,2,1568,"https://i.scdn.co/image/c3e1c56d9fb0c60216f3540363555029ee9d4be5",24
"2013-12-01","gospel",0.5242978081577689,2,1569,"https://i.scdn.co/image/ab6761610000e5eb9363861c9a4b3984528ed966",24
"2013-12-01","pop",0.5111128728706233,2,1570,"https://i.scdn.co/image/ab6761610000e5eb9e3acf1eaf3b8846e836f441",24
"2013-12-01","classical tenor",0.479359535629625,2,1571,"https://i.scdn.co/image/ab6761610000e5eb289ac142bb94d4e5d92dea75",24
"2013-12-01","boy band",0.4790673168332901,2,1572,"https://i.scdn.co/image/c8b0d67be35852171d04d7309c2cfe1992a8a4eb",24
"2013-12-01","conscious hip hop",0.4707465185666997,2,1573,"https://i.scdn.co/image/ab6761610000e5ebadd503b411a712e277895c8a",24
"2013-12-01","modern folk rock",0.464280438760463,2,1574,"https://i.scdn.co/image/ab6761610000e5eb63065c48a5e377efda61f229",24
"2013-12-01","arkansas country",0.46290868544921837,2,1575,"https://i.scdn.co/image/ab6761610000e5eb01858b7bb7a0d31b53c967ea",24
"2013-12-01","latin",0.4567442505262339,2,1576,"https://i.scdn.co/image/ab6761610000e5eb4b4e47643ba43060b6bc88e7",24
"2013-12-01","canadian hip hop",0.45306612226568754,1,1577,"https://i.scdn.co/image/ab6761610000e5eb9e46a78c5cd2f7a8e7669980",24
"2013-12-01","a cappella",0.45166451246000366,2,1578,"https://i.scdn.co/image/ab6761610000e5eb2b9297b71a8bf3deef948e32",24
"2013-12-01","children's music",0.45012121631988883,2,1579,"https://i.scdn.co/image/ab6761610000e5eb1a97a24c458764dfe071a7ef",24
"2013-12-01","baton rouge rap",0.3720410580113015,1,1580,"https://i.scdn.co/image/ab6761610000e5eb6899e286f75ca723f5d961d8",24
"2013-12-01","alternative dance",0.36800404351813193,1,1581,"https://i.scdn.co/image/ab6761610000e5eb9955f65214827b88749f778e",24
"2013-12-01","alternative r&b",0.36046543250433827,1,1582,"https://i.scdn.co/image/ab6761610000e5ebeac91c1b242fe7aff48894f5",24
"2013-12-01","grunge",0.3569369364716287,1,1583,"https://i.scdn.co/image/84282c28d851a700132356381fcfbadc67ff498b",24
"2013-12-01","neo soul",0.3213395617540657,1,1584,"https://i.scdn.co/image/ab6761610000e5ebf4710a4c927b222cfa785257",24
"2013-12-01","indie pop rap",0.31918042293931487,1,1585,"https://i.scdn.co/image/ab6761610000e5eb4c618c0f3d94c982b5ffcd50",24
"2013-12-01","mellow gold",0.3092494947109917,1,1586,"https://i.scdn.co/image/31fbe64783eb5d493161640bd599dceafc615c6d",24
"2013-12-01","italian progressive rock",0.27837004226674217,1,1587,"https://i.scdn.co/image/ab6761610000e5ebcab596e3c88069e21fa69467",24
"2013-12-01","alternative rock",0.27167694342784676,1,1588,"https://i.scdn.co/image/ab6761610000e5ebb0dd96d5c6fcd8b068834373",24
"2013-12-01","metropopolis",0.2695950243632805,1,1589,"https://i.scdn.co/image/20ff4095012395a58d4a925bd1b5bb87e6fbf8d9",24
"2013-12-01","australian country",0.26857958838184387,1,1590,"https://i.scdn.co/image/ab6761610000e5eb011f9b2f5c8e0dac63aa5b73",24
"2013-12-01","british soul",0.26467700653516885,1,1591,"https://i.scdn.co/image/ab6761610000e5eb2ceb023b10da17590878e88c",24
"2013-12-01","garage rock",0.26373898002853097,1,1592,"https://i.scdn.co/image/ab6761610000e5eb39f37a34b404169fdca52dc8",24
"2013-12-01","hard rock",0.26190526211416454,1,1593,"https://i.scdn.co/image/ab6761610000e5eb8101d13bdd630b0889acd2fd",24
"2013-12-01","east coast hip hop",0.2601255419316442,1,1594,"https://i.scdn.co/image/dd031b9c5d1b6eba4a691cd89c954255aae787f2",24
"2013-12-01","black americana",0.25428376323798835,1,1595,"https://i.scdn.co/image/ab6761610000e5eb8e55820ddd384472abd0b832",24
"2013-12-01","modern alternative rock",0.251188643150958,1,1596,"https://i.scdn.co/image/ab6761610000e5eb845e18be4bffbae6886e8d41",24
"2013-12-01","la indie",0.24825042359292193,1,1597,"https://i.scdn.co/image/ab6761610000e5eb830294a83aeb6ab0b2dc928e",24
"2013-12-01","vbs",0.2468358524553035,1,1598,"https://i.scdn.co/image/ab67616d0000b27382f4dc8b507ce5258f7ce255",24
"2013-12-01","australian pop",0.2390206360817554,1,1599,"https://i.scdn.co/image/713664fded8bdd28ed84f4b2054815af92999b9c",24
"2013-12-01","indietronica",0.23722714866171574,1,1600,"https://i.scdn.co/image/ab6761610000e5ebb5a3c9a9ca40824e0f44ea78",24
"2013-12-01","chicago rap",0.23217582333658848,1,1601,"https://i.scdn.co/image/ab6761610000e5eb17e0a43f3aaa0c48410c4b68",24
"2013-12-01","classic country pop",0.23059214420997204,1,1602,"https://i.scdn.co/image/ab6772690000c46ca07b9db029b749adaba3c618",24
"2013-12-01","indie folk",0.22469302925456092,1,1603,"https://i.scdn.co/image/ab6761610000e5eb5a6c83300276371b4ad4e9c0",24
"2013-12-01","emo",0.2242302201231555,1,1604,"https://i.scdn.co/image/ab6761610000e5eb57dfe687ca8a77fa78794668",24
"2013-12-01","smooth jazz",0.2237715136555143,1,1605,"https://i.scdn.co/image/ab6772690000c46cb1c9c1588c4035499770118f",24
"2013-12-01","crunk",0.2134722688491535,1,1606,"https://i.scdn.co/image/ab6761610000e5eb116fc50265ef72d7e66723a5",24
"2013-12-01","alternative hip hop",0.21310133433584372,1,1607,"https://i.scdn.co/image/ab6761610000e5eb7e92a85b9e31236380cd38f2",24
"2013-12-01","electropop",0.2116450034772213,1,1608,"https://i.scdn.co/image/ab6761610000e5ebd5d48086bd150eff12357f85",24
"2013-12-01","barbadian pop",0.21128759478744244,1,1609,"https://i.scdn.co/image/ab6761610000e5eb019d6873a01987cbe35888cd",24
"2013-12-01","electro",0.20953890645652654,1,1610,"https://i.scdn.co/image/ab6761610000e5eb96d66c60658005885d1135ce",24
"2013-12-01","complextro",0.2071924470654276,1,1611,"https://i.scdn.co/image/ab6761610000e5ebcbe6db0e826f9e816a7d158e",24
"2014-01-01","contemporary country",7.823350568898399,29,1612,"https://i.scdn.co/image/ab6761610000e5eb12ceb4992010d61f30078e24",25
"2014-01-01","dance pop",7.69485692477636,21,1613,"https://i.scdn.co/image/ab6761610000e5eb943edc719c6f0aa28016fdf5",25
"2014-01-01","adult standards",6.005919424001831,23,1614,"https://i.scdn.co/image/ab6761610000e5eb002684808eb17d8b3645b57c",25
"2014-01-01","g funk",3.315444357453619,12,1615,"https://i.scdn.co/image/fdb2382075f400ca2f2fbddaebb93add82ca8f32",25
"2014-01-01","alternative metal",1.841644556378351,7,1616,"https://i.scdn.co/image/ab6761610000e5eb9a43b87b50cd3d03544bb3e5",25
"2014-01-01","art pop",1.4150775836582175,4,1617,"https://i.scdn.co/image/ab6761610000e5eb749ba770a33230206f8fe159",25
"2014-01-01","boy band",1.2330755005631813,3,1618,"https://i.scdn.co/image/c8b0d67be35852171d04d7309c2cfe1992a8a4eb",25
"2014-01-01","ccm",1.224302806002532,5,1619,"https://i.scdn.co/image/ab6761610000e5eb1cc4f3122c291208b12cb85c",25
"2014-01-01","atl hip hop",1.2143593613822348,4,1620,"https://i.scdn.co/image/ab6761610000e5eb3ef779aa0d271adb2b6a3ded",25
"2014-01-01","canadian pop",1.0348796355985492,4,1621,"https://i.scdn.co/image/ab6761610000e5eb8ae7f2aaa9817a704a87ea36",25
"2014-01-01","contemporary r&b",1.0007197973098698,4,1622,"https://i.scdn.co/image/ab6761610000e5eb6870061a817ebbd7709ba893",25
"2014-01-01","pop",0.9909744549088053,4,1623,"https://i.scdn.co/image/ab6761610000e5eb9e3acf1eaf3b8846e836f441",25
"2014-01-01","folk-pop",0.9554046352625531,4,1624,"https://i.scdn.co/image/ab6761610000e5eb85d8678373d64c7e3b5b339a",25
"2014-01-01","modern rock",0.9350316255713941,3,1625,"https://i.scdn.co/image/ab6761610000e5eb920dc1f617550de8388f368e",25
"2014-01-01","country",0.8122523963562355,1,1626,"https://i.scdn.co/image/ab6761610000e5eb196b848b62af7dddaf2b24c2",25
"2014-01-01","album rock",0.7868635540548273,3,1627,"https://i.scdn.co/image/aa4bb75d6dff8cbb79e790e370ee27a40b3a6cc9",25
"2014-01-01","a cappella",0.6288683721875558,2,1628,"https://i.scdn.co/image/ab6761610000e5eb2b9297b71a8bf3deef948e32",25
"2014-01-01","detroit hip hop",0.5841906810678655,1,1629,"https://i.scdn.co/image/570d46c60960d93990710d83a5f8012217eb7aec",25
"2014-01-01","bow pop",0.5737955672518095,2,1630,"https://i.scdn.co/image/c3e1c56d9fb0c60216f3540363555029ee9d4be5",25
"2014-01-01","beatlesque",0.5140045952036448,2,1631,"https://i.scdn.co/image/ab6761610000e5ebe9348cc01ff5d55971b22433",25
"2014-01-01","modern folk rock",0.5108410290431098,2,1632,"https://i.scdn.co/image/ab6761610000e5eb63065c48a5e377efda61f229",25
"2014-01-01","neo mellow",0.4994573130633583,2,1633,"https://i.scdn.co/image/ab6761610000e5eb340fa517cfa6d15bb850c710",25
"2014-01-01","arkansas country",0.47865232103603966,2,1634,"https://i.scdn.co/image/ab6761610000e5eb01858b7bb7a0d31b53c967ea",25
"2014-01-01","classical tenor",0.46622764099935304,2,1635,"https://i.scdn.co/image/ab6761610000e5eb289ac142bb94d4e5d92dea75",25
"2014-01-01","east coast hip hop",0.44352866216324904,2,1636,"https://i.scdn.co/image/dd031b9c5d1b6eba4a691cd89c954255aae787f2",25
"2014-01-01","smooth jazz",0.4230793520809223,2,1637,"https://i.scdn.co/image/ab6772690000c46cb1c9c1588c4035499770118f",25
"2014-01-01","acoustic pop",0.4205242789050306,2,1638,"https://i.scdn.co/image/ab6761610000e5eb1687995a9c0172c195049cb1",25
"2014-01-01","canadian hip hop",0.4070905315369044,1,1639,"https://i.scdn.co/image/ab6761610000e5eb9e46a78c5cd2f7a8e7669980",25
"2014-01-01","operatic pop",0.4011753235797363,1,1640,"https://i.scdn.co/image/fd6b97affde2dc37294f8c2284fb2143fbe85550",25
"2014-01-01","italian progressive rock",0.33318129962499066,1,1641,"https://i.scdn.co/image/ab6761610000e5ebcab596e3c88069e21fa69467",25
"2014-01-01","grunge",0.33066025977478425,1,1642,"https://i.scdn.co/image/84282c28d851a700132356381fcfbadc67ff498b",25
"2014-01-01","neon pop punk",0.3213395617540657,1,1643,"https://i.scdn.co/image/ab6761610000e5ebd1e2d75080a4808f9a684530",25
"2014-01-01","alternative dance",0.30563212211693486,1,1644,"https://i.scdn.co/image/ab6761610000e5eb9955f65214827b88749f778e",25
"2014-01-01","garage rock",0.2885345571906213,1,1645,"https://i.scdn.co/image/ab6761610000e5eb39f37a34b404169fdca52dc8",25
"2014-01-01","mellow gold",0.2749352872876952,1,1646,"https://i.scdn.co/image/31fbe64783eb5d493161640bd599dceafc615c6d",25
"2014-01-01","australian country",0.27167694342784676,1,1647,"https://i.scdn.co/image/ab6761610000e5eb011f9b2f5c8e0dac63aa5b73",25
"2014-01-01","british soul",0.2665973598888027,1,1648,"https://i.scdn.co/image/ab6761610000e5eb2ceb023b10da17590878e88c",25
"2014-01-01","children's music",0.26467700653516885,1,1649,"https://i.scdn.co/image/ab6761610000e5eb1a97a24c458764dfe071a7ef",25
"2014-01-01","black americana",0.2610088290788024,1,1650,"https://i.scdn.co/image/ab6761610000e5eb8e55820ddd384472abd0b832",25
"2014-01-01","metalcore",0.25271567318939697,1,1651,"https://i.scdn.co/image/ab6761610000e5eb2286dc564ed4c94bb9ac4134",25
"2014-01-01","metropopolis",0.251188643150958,1,1652,"https://i.scdn.co/image/20ff4095012395a58d4a925bd1b5bb87e6fbf8d9",25
"2014-01-01","antiviral pop",0.24970080845777748,1,1653,"https://i.scdn.co/image/ab6761610000e5eb01db25a04bac6ea9a5071640",25
"2014-01-01","baroque pop",0.24897103951037328,1,1654,"https://i.scdn.co/image/ab6761610000e5ebe3c37f869b830d1cf1ec829a",25
"2014-01-01","emo",0.24825042359292193,1,1655,"https://i.scdn.co/image/ab6761610000e5eb57dfe687ca8a77fa78794668",25
"2014-01-01","banda",0.24753875953635446,1,1656,"https://i.scdn.co/image/ab6761610000e5eb5d5605d4692f064bb6b09659",25
"2014-01-01","neo soul",0.24545555958911477,1,1657,"https://i.scdn.co/image/ab6761610000e5ebf4710a4c927b222cfa785257",25
"2014-01-01","dirty south rap",0.24477781323317327,1,1658,"https://i.scdn.co/image/ab6761610000e5eb81f5a0472744270018b69a05",25
"2014-01-01","brill building pop",0.23841628228842418,1,1659,"https://i.scdn.co/image/ab6761610000e5eb3f0f76df1047720f2e57fc35",25
"2014-01-01","vbs",0.23380773984485034,1,1660,"https://i.scdn.co/image/ab67616d0000b27382f4dc8b507ce5258f7ce255",25
"2014-01-01","electro",0.23059214420997204,1,1661,"https://i.scdn.co/image/ab6761610000e5eb96d66c60658005885d1135ce",25
"2014-01-01","modern alternative rock",0.2290542358444555,1,1662,"https://i.scdn.co/image/ab6761610000e5eb845e18be4bffbae6886e8d41",25
"2014-01-01","candy pop",0.22755980865863992,1,1663,"https://i.scdn.co/image/ab6761610000e5eb785717afbfc992f87deb336b",25
"2014-01-01","celtic",0.22469302925456092,1,1664,"https://i.scdn.co/image/ab6761610000e5eb64583f612ec10049a221af81",25
"2014-01-01","gospel",0.2242302201231555,1,1665,"https://i.scdn.co/image/ab6761610000e5eb9363861c9a4b3984528ed966",25
"2014-01-01","chicago rap",0.21939670672902817,1,1666,"https://i.scdn.co/image/ab6761610000e5eb17e0a43f3aaa0c48410c4b68",25
"2014-01-01","conscious hip hop",0.2138460175851801,1,1667,"https://i.scdn.co/image/ab6761610000e5ebadd503b411a712e277895c8a",25
"2014-01-01","indie folk",0.2059014860328949,1,1668,"https://i.scdn.co/image/ab6761610000e5eb5a6c83300276371b4ad4e9c0",25
"2014-01-01","electropop",0.20433561867073644,1,1669,"https://i.scdn.co/image/ab6761610000e5ebd5d48086bd150eff12357f85",25
"2014-02-01","contemporary country",7.422271324497282,26,1670,"https://i.scdn.co/image/ab6761610000e5eb12ceb4992010d61f30078e24",26
"2014-02-01","dance pop",6.705931202661808,20,1671,"https://i.scdn.co/image/ab6761610000e5eb943edc719c6f0aa28016fdf5",26
"2014-02-01","ccm",2.7924224644602793,10,1672,"https://i.scdn.co/image/ab6761610000e5eb1cc4f3122c291208b12cb85c",26
"2014-02-01","alternative metal",2.7129480721199464,11,1673,"https://i.scdn.co/image/ab6761610000e5eb9a43b87b50cd3d03544bb3e5",26
"2014-02-01","album rock",1.7846555266083044,8,1674,"https://i.scdn.co/image/aa4bb75d6dff8cbb79e790e370ee27a40b3a6cc9",26
"2014-02-01","art pop",1.7293243235557447,5,1675,"https://i.scdn.co/image/ab6761610000e5eb749ba770a33230206f8fe159",26
"2014-02-01","detroit hip hop",1.4708726418975537,5,1676,"https://i.scdn.co/image/570d46c60960d93990710d83a5f8012217eb7aec",26
"2014-02-01","g funk",1.4281904860953012,5,1677,"https://i.scdn.co/image/fdb2382075f400ca2f2fbddaebb93add82ca8f32",26
"2014-02-01","modern rock",1.218272379929279,4,1678,"https://i.scdn.co/image/ab6761610000e5eb920dc1f617550de8388f368e",26
"2014-02-01","atl hip hop",1.2121773611589894,4,1679,"https://i.scdn.co/image/ab6761610000e5eb3ef779aa0d271adb2b6a3ded",26
"2014-02-01","classic rock",1.2068664157834719,2,1680,"https://i.scdn.co/image/afde2fdd14f8c8ca23393f257e3a369a234a24b6",26
"2014-02-01","country",1.1288941156286196,3,1681,"https://i.scdn.co/image/ab6761610000e5eb196b848b62af7dddaf2b24c2",26
"2014-02-01","folk-pop",1.1146888991723802,4,1682,"https://i.scdn.co/image/ab6761610000e5eb85d8678373d64c7e3b5b339a",26
"2014-02-01","pop",0.9756987755804319,4,1683,"https://i.scdn.co/image/ab6761610000e5eb9e3acf1eaf3b8846e836f441",26
"2014-02-01","boy band",0.9389551153602649,3,1684,"https://i.scdn.co/image/c8b0d67be35852171d04d7309c2cfe1992a8a4eb",26
"2014-02-01","children's music",0.9377882168539338,2,1685,"https://i.scdn.co/image/ab6761610000e5eb1a97a24c458764dfe071a7ef",26
"2014-02-01","alternative rock",0.8730015762686011,4,1686,"https://i.scdn.co/image/ab6761610000e5ebb0dd96d5c6fcd8b068834373",26
"2014-02-01","modern alternative rock",0.7688447736562769,3,1687,"https://i.scdn.co/image/ab6761610000e5eb845e18be4bffbae6886e8d41",26
"2014-02-01","neo mellow",0.6357443520762182,3,1688,"https://i.scdn.co/image/ab6761610000e5eb340fa517cfa6d15bb850c710",26
"2014-02-01","black americana",0.6288736541244235,2,1689,"https://i.scdn.co/image/ab6761610000e5eb8e55820ddd384472abd0b832",26
"2014-02-01","contemporary r&b",0.6113516959035765,2,1690,"https://i.scdn.co/image/ab6761610000e5eb6870061a817ebbd7709ba893",26
"2014-02-01","alternative r&b",0.5709528135543354,2,1691,"https://i.scdn.co/image/ab6761610000e5ebeac91c1b242fe7aff48894f5",26
"2014-02-01","alternative country",0.5675441851346581,2,1692,"https://i.scdn.co/image/ab6761610000e5eb12ff11fc98eb9c36f0ddfb4a",26
"2014-02-01","a cappella",0.5430280193576175,2,1693,"https://i.scdn.co/image/ab6761610000e5eb2b9297b71a8bf3deef948e32",26
"2014-02-01","bow pop",0.5388793858333474,2,1694,"https://i.scdn.co/image/c3e1c56d9fb0c60216f3540363555029ee9d4be5",26
"2014-02-01","modern folk rock",0.5211621655760359,2,1695,"https://i.scdn.co/image/ab6761610000e5eb63065c48a5e377efda61f229",26
"2014-02-01","conscious hip hop",0.5207745030130271,2,1696,"https://i.scdn.co/image/ab6761610000e5ebadd503b411a712e277895c8a",26
"2014-02-01","metalcore",0.501219789227826,2,1697,"https://i.scdn.co/image/ab6761610000e5eb2286dc564ed4c94bb9ac4134",26
"2014-02-01","arkansas country",0.48920755185559217,2,1698,"https://i.scdn.co/image/ab6761610000e5eb01858b7bb7a0d31b53c967ea",26
"2014-02-01","gospel",0.4824668957348844,2,1699,"https://i.scdn.co/image/ab6761610000e5eb9363861c9a4b3984528ed966",26
"2014-02-01","metropopolis",0.4745102806263551,1,1700,"https://i.scdn.co/image/20ff4095012395a58d4a925bd1b5bb87e6fbf8d9",26
"2014-02-01","canadian pop",0.4636030557075017,2,1701,"https://i.scdn.co/image/ab6761610000e5eb8ae7f2aaa9817a704a87ea36",26
"2014-02-01","beatlesque",0.42782191641750084,2,1702,"https://i.scdn.co/image/ab6761610000e5ebe9348cc01ff5d55971b22433",26
"2014-02-01","canadian hip hop",0.4201634287291895,1,1703,"https://i.scdn.co/image/ab6761610000e5eb9e46a78c5cd2f7a8e7669980",26
"2014-02-01","garage rock",0.3569369364716287,1,1704,"https://i.scdn.co/image/ab6761610000e5eb39f37a34b404169fdca52dc8",26
